Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0112","Maize (corn)","2008","2008","3050","FAO TIER 1","kilotonnes","0.0256","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0112","Maize (corn)","2009","2009","3050","FAO TIER 1","kilotonnes","0.0244","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0112","Maize (corn)","2010","2010","3050","FAO TIER 1","kilotonnes","0.022","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0112","Maize (corn)","2011","2011","3050","FAO TIER 1","kilotonnes","0.0258","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0112","Maize (corn)","2012","2012","3050","FAO TIER 1","kilotonnes","0.0273","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0112","Maize (corn)","2013","2013","3050","FAO TIER 1","kilotonnes","0.031","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0112","Maize (corn)","2014","2014","3050","FAO TIER 1","kilotonnes","0.0293","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0112","Maize (corn)","2015","2015","3050","FAO TIER 1","kilotonnes","0.0279","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0112","Maize (corn)","2016","2016","3050","FAO TIER 1","kilotonnes","0.0251","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0112","Maize (corn)","2017","2017","3050","FAO TIER 1","kilotonnes","0.0234","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0112","Maize (corn)","2018","2018","3050","FAO TIER 1","kilotonnes","0.0226","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0112","Maize (corn)","2019","2019","3050","FAO TIER 1","kilotonnes","0.025","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0112","Maize (corn)","2020","2020","3050","FAO TIER 1","kilotonnes","0.0241","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0113","Rice","2005","2005","3050","FAO TIER 1","kilotonnes","0.0046","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0113","Rice","2006","2006","3050","FAO TIER 1","kilotonnes","0.0041","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0113","Rice","2007","2007","3050","FAO TIER 1","kilotonnes","0.0039","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0113","Rice","2008","2008","3050","FAO TIER 1","kilotonnes","0.0037","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0113","Rice","2009","2009","3050","FAO TIER 1","kilotonnes","0.0046","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0113","Rice","2010","2010","3050","FAO TIER 1","kilotonnes","0.0047","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0113","Rice","2011","2011","3050","FAO TIER 1","kilotonnes","0.0047","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0113","Rice","2012","2012","3050","FAO TIER 1","kilotonnes","0.0043","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0113","Rice","2013","2013","3050","FAO TIER 1","kilotonnes","0.0043","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0113","Rice","2014","2014","3050","FAO TIER 1","kilotonnes","0.0043","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0113","Rice","2015","2015","3050","FAO TIER 1","kilotonnes","0.0042","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0113","Rice","2016","2016","3050","FAO TIER 1","kilotonnes","0.0042","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0113","Rice","2017","2017","3050","FAO TIER 1","kilotonnes","0.0041","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0113","Rice","2018","2018","3050","FAO TIER 1","kilotonnes","0.004","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0113","Rice","2019","2019","3050","FAO TIER 1","kilotonnes","0.004","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0113","Rice","2020","2020","3050","FAO TIER 1","kilotonnes","0.0039","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","01802","Sugar cane","2005","2005","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","01802","Sugar cane","2006","2006","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","01802","Sugar cane","2007","2007","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","01802","Sugar cane","2008","2008","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","01802","Sugar cane","2009","2009","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","01802","Sugar cane","2010","2010","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","01802","Sugar cane","2011","2011","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","01802","Sugar cane","2012","2012","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","01802","Sugar cane","2013","2013","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","01802","Sugar cane","2014","2014","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","01802","Sugar cane","2015","2015","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","01802","Sugar cane","2016","2016","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","01802","Sugar cane","2017","2017","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0111","Wheat","2005","2005","3050","FAO TIER 1","kilotonnes","0.0637","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0111","Wheat","2006","2006","3050","FAO TIER 1","kilotonnes","0.0538","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0111","Wheat","2007","2007","3050","FAO TIER 1","kilotonnes","0.0505","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0111","Wheat","2008","2008","3050","FAO TIER 1","kilotonnes","0.0579","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0111","Wheat","2009","2009","3050","FAO TIER 1","kilotonnes","0.0496","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0111","Wheat","2010","2010","3050","FAO TIER 1","kilotonnes","0.0545","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0111","Wheat","2011","2011","3050","FAO TIER 1","kilotonnes","0.0559","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0111","Wheat","2012","2012","3050","FAO TIER 1","kilotonnes","0.0613","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0111","Wheat","2013","2013","3050","FAO TIER 1","kilotonnes","0.0595","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0111","Wheat","2014","2014","3050","FAO TIER 1","kilotonnes","0.0608","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0111","Wheat","2015","2015","3050","FAO TIER 1","kilotonnes","0.0609","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0111","Wheat","2016","2016","3050","FAO TIER 1","kilotonnes","0.0632","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0111","Wheat","2017","2017","3050","FAO TIER 1","kilotonnes","0.0587","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0111","Wheat","2018","2018","3050","FAO TIER 1","kilotonnes","0.0578","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0111","Wheat","2019","2019","3050","FAO TIER 1","kilotonnes","0.0538","E","Estimated value",""
"GB","Burning - Crop Residues","724","Spain","7230","Emissions (N2O)","0111","Wheat","2020","2020","3050","FAO TIER 1","kilotonnes","0.0536","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0112","Maize (corn)","2005","2005","3050","FAO TIER 1","kilotonnes","0.002","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0112","Maize (corn)","2006","2006","3050","FAO TIER 1","kilotonnes","0.0022","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0112","Maize (corn)","2007","2007","3050","FAO TIER 1","kilotonnes","0.0024","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0112","Maize (corn)","2008","2008","3050","FAO TIER 1","kilotonnes","0.0036","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0112","Maize (corn)","2009","2009","3050","FAO TIER 1","kilotonnes","0.0036","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0112","Maize (corn)","2010","2010","3050","FAO TIER 1","kilotonnes","0.004","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0112","Maize (corn)","2011","2011","3050","FAO TIER 1","kilotonnes","0.0035","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0112","Maize (corn)","2012","2012","3050","FAO TIER 1","kilotonnes","0.0041","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0112","Maize (corn)","2013","2013","3050","FAO TIER 1","kilotonnes","0.0047","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0112","Maize (corn)","2014","2014","3050","FAO TIER 1","kilotonnes","0.0047","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0112","Maize (corn)","2015","2015","3050","FAO TIER 1","kilotonnes","0.0045","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0112","Maize (corn)","2016","2016","3050","FAO TIER 1","kilotonnes","0.0047","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0112","Maize (corn)","2017","2017","3050","FAO TIER 1","kilotonnes","0.0037","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0112","Maize (corn)","2018","2018","3050","FAO TIER 1","kilotonnes","0.005","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0112","Maize (corn)","2019","2019","3050","FAO TIER 1","kilotonnes","0.0044","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0112","Maize (corn)","2020","2020","3050","FAO TIER 1","kilotonnes","0.0055","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0113","Rice","2005","2005","3050","FAO TIER 1","kilotonnes","0.0352","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0113","Rice","2006","2006","3050","FAO TIER 1","kilotonnes","0.0351","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0113","Rice","2007","2007","3050","FAO TIER 1","kilotonnes","0.0314","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0113","Rice","2008","2008","3050","FAO TIER 1","kilotonnes","0.0405","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0113","Rice","2009","2009","3050","FAO TIER 1","kilotonnes","0.0363","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0113","Rice","2010","2010","3050","FAO TIER 1","kilotonnes","0.0408","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0113","Rice","2011","2011","3050","FAO TIER 1","kilotonnes","0.042","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0113","Rice","2012","2012","3050","FAO TIER 1","kilotonnes","0.0411","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0113","Rice","2013","2013","3050","FAO TIER 1","kilotonnes","0.0457","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0113","Rice","2014","2014","3050","FAO TIER 1","kilotonnes","0.0339","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0113","Rice","2015","2015","3050","FAO TIER 1","kilotonnes","0.0479","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0113","Rice","2016","2016","3050","FAO TIER 1","kilotonnes","0.0439","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0113","Rice","2017","2017","3050","FAO TIER 1","kilotonnes","0.0305","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0113","Rice","2018","2018","3050","FAO TIER 1","kilotonnes","0.0401","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0113","Rice","2019","2019","3050","FAO TIER 1","kilotonnes","0.0369","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","0113","Rice","2020","2020","3050","FAO TIER 1","kilotonnes","0.0411","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","01802","Sugar cane","2005","2005","3050","FAO TIER 1","kilotonnes","0.0008","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","01802","Sugar cane","2006","2006","3050","FAO TIER 1","kilotonnes","0.0009","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","01802","Sugar cane","2007","2007","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","01802","Sugar cane","2008","2008","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","01802","Sugar cane","2009","2009","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","01802","Sugar cane","2010","2010","3050","FAO TIER 1","kilotonnes","0.0007","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","01802","Sugar cane","2011","2011","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","01802","Sugar cane","2012","2012","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","01802","Sugar cane","2013","2013","3050","FAO TIER 1","kilotonnes","0.0009","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","01802","Sugar cane","2014","2014","3050","FAO TIER 1","kilotonnes","0.0009","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","01802","Sugar cane","2015","2015","3050","FAO TIER 1","kilotonnes","0.0008","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","01802","Sugar cane","2016","2016","3050","FAO TIER 1","kilotonnes","0.0011","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","01802","Sugar cane","2017","2017","3050","FAO TIER 1","kilotonnes","0.0008","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","01802","Sugar cane","2018","2018","3050","FAO TIER 1","kilotonnes","0.0007","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","01802","Sugar cane","2019","2019","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
"GB","Burning - Crop Residues","144","Sri Lanka","7230","Emissions (N2O)","01802","Sugar cane","2020","2020","3050","FAO TIER 1","kilotonnes","0.0007","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0112","Maize (corn)","2012","2012","3050","FAO TIER 1","kilotonnes","0.0021","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0112","Maize (corn)","2013","2013","3050","FAO TIER 1","kilotonnes","0.0019","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0112","Maize (corn)","2014","2014","3050","FAO TIER 1","kilotonnes","0.0032","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0112","Maize (corn)","2015","2015","3050","FAO TIER 1","kilotonnes","0.0027","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0112","Maize (corn)","2016","2016","3050","FAO TIER 1","kilotonnes","0.0025","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0112","Maize (corn)","2017","2017","3050","FAO TIER 1","kilotonnes","0.0009","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0112","Maize (corn)","2018","2018","3050","FAO TIER 1","kilotonnes","0.0021","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0112","Maize (corn)","2019","2019","3050","FAO TIER 1","kilotonnes","0.0017","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0112","Maize (corn)","2020","2020","3050","FAO TIER 1","kilotonnes","0.0014","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0113","Rice","2012","2012","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0113","Rice","2013","2013","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0113","Rice","2014","2014","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0113","Rice","2015","2015","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0113","Rice","2016","2016","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0113","Rice","2017","2017","3050","FAO TIER 1","kilotonnes","0.0005","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0113","Rice","2018","2018","3050","FAO TIER 1","kilotonnes","0.0004","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0113","Rice","2019","2019","3050","FAO TIER 1","kilotonnes","0.0004","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0113","Rice","2020","2020","3050","FAO TIER 1","kilotonnes","0.0005","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","01802","Sugar cane","2012","2012","3050","FAO TIER 1","kilotonnes","0.0028","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","01802","Sugar cane","2013","2013","3050","FAO TIER 1","kilotonnes","0.0032","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","01802","Sugar cane","2014","2014","3050","FAO TIER 1","kilotonnes","0.0032","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","01802","Sugar cane","2015","2015","3050","FAO TIER 1","kilotonnes","0.0032","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","01802","Sugar cane","2016","2016","3050","FAO TIER 1","kilotonnes","0.0033","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","01802","Sugar cane","2017","2017","3050","FAO TIER 1","kilotonnes","0.0037","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","01802","Sugar cane","2018","2018","3050","FAO TIER 1","kilotonnes","0.0033","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","01802","Sugar cane","2019","2019","3050","FAO TIER 1","kilotonnes","0.0032","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","01802","Sugar cane","2020","2020","3050","FAO TIER 1","kilotonnes","0.0032","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0111","Wheat","2012","2012","3050","FAO TIER 1","kilotonnes","0.0052","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0111","Wheat","2013","2013","3050","FAO TIER 1","kilotonnes","0.0038","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0111","Wheat","2014","2014","3050","FAO TIER 1","kilotonnes","0.0062","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0111","Wheat","2015","2015","3050","FAO TIER 1","kilotonnes","0.0063","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0111","Wheat","2016","2016","3050","FAO TIER 1","kilotonnes","0.0061","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0111","Wheat","2017","2017","3050","FAO TIER 1","kilotonnes","0.0048","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0111","Wheat","2018","2018","3050","FAO TIER 1","kilotonnes","0.008","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0111","Wheat","2019","2019","3050","FAO TIER 1","kilotonnes","0.0085","E","Estimated value",""
"GB","Burning - Crop Residues","729","Sudan","7230","Emissions (N2O)","0111","Wheat","2020","2020","3050","FAO TIER 1","kilotonnes","0.009","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","0112","Maize (corn)","2005","2005","3050","FAO TIER 1","kilotonnes","0.0042","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","0112","Maize (corn)","2006","2006","3050","FAO TIER 1","kilotonnes","0.0073","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","0112","Maize (corn)","2007","2007","3050","FAO TIER 1","kilotonnes","0.0026","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","0112","Maize (corn)","2008","2008","3050","FAO TIER 1","kilotonnes","0.0021","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","0112","Maize (corn)","2009","2009","3050","FAO TIER 1","kilotonnes","0.0026","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","0112","Maize (corn)","2010","2010","3050","FAO TIER 1","kilotonnes","0.0019","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","0112","Maize (corn)","2011","2011","3050","FAO TIER 1","kilotonnes","0.0022","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","0113","Rice","2005","2005","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","0113","Rice","2006","2006","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","0113","Rice","2007","2007","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","0113","Rice","2008","2008","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","0113","Rice","2009","2009","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","0113","Rice","2010","2010","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","0113","Rice","2011","2011","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","01802","Sugar cane","2005","2005","3050","FAO TIER 1","kilotonnes","0.0032","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","01802","Sugar cane","2006","2006","3050","FAO TIER 1","kilotonnes","0.0032","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","01802","Sugar cane","2007","2007","3050","FAO TIER 1","kilotonnes","0.0032","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","01802","Sugar cane","2008","2008","3050","FAO TIER 1","kilotonnes","0.0031","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","01802","Sugar cane","2009","2009","3050","FAO TIER 1","kilotonnes","0.0032","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","01802","Sugar cane","2010","2010","3050","FAO TIER 1","kilotonnes","0.0031","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","01802","Sugar cane","2011","2011","3050","FAO TIER 1","kilotonnes","0.0028","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","0111","Wheat","2005","2005","3050","FAO TIER 1","kilotonnes","0.0047","E","Estimated value",""
