Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
OA,Annual population,710,South Africa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,53873.616,X,Figure from international organizations,
OA,Annual population,710,South Africa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,54729.551,X,Figure from international organizations,
OA,Annual population,710,South Africa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,55876.504,X,Figure from international organizations,
OA,Annual population,710,South Africa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,56422.274,X,Figure from international organizations,
OA,Annual population,710,South Africa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,56641.209,X,Figure from international organizations,
OA,Annual population,710,South Africa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,57339.635,X,Figure from international organizations,
OA,Annual population,710,South Africa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,58087.055,X,Figure from international organizations,
OA,Annual population,710,South Africa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,58801.927,X,Figure from international organizations,
OA,Annual population,728,South Sudan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,10701.604,X,Figure from international organizations,
OA,Annual population,728,South Sudan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,11106.031,X,Figure from international organizations,
OA,Annual population,728,South Sudan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,11213.284,X,Figure from international organizations,
OA,Annual population,728,South Sudan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,11194.299,X,Figure from international organizations,
OA,Annual population,728,South Sudan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,11066.105,X,Figure from international organizations,
OA,Annual population,728,South Sudan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,10658.226,X,Figure from international organizations,
OA,Annual population,728,South Sudan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,10395.329,X,Figure from international organizations,
OA,Annual population,728,South Sudan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,10447.666,X,Figure from international organizations,
OA,Annual population,728,South Sudan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,10606.227,X,Figure from international organizations,
OA,Annual population,724,Spain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,43685.374,X,Figure from international organizations,
OA,Annual population,724,Spain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,44422.831,X,Figure from international organizations,
OA,Annual population,724,Spain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,45245.782,X,Figure from international organizations,
OA,Annual population,724,Spain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,45966.538,X,Figure from international organizations,
OA,Annual population,724,Spain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,46367.772,X,Figure from international organizations,
OA,Annual population,724,Spain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,46572.772,X,Figure from international organizations,
OA,Annual population,724,Spain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,46729.232,X,Figure from international organizations,
OA,Annual population,724,Spain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,46756.082,X,Figure from international organizations,
OA,Annual population,724,Spain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,46603.459,X,Figure from international organizations,
OA,Annual population,724,Spain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,46464.551,X,Figure from international organizations,
OA,Annual population,724,Spain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,46431.342,X,Figure from international organizations,
OA,Annual population,724,Spain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,46473.315,X,Figure from international organizations,
OA,Annual population,724,Spain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,46584.17,X,Figure from international organizations,
OA,Annual population,724,Spain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,46792.043,X,Figure from international organizations,
OA,Annual population,724,Spain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,47131.372,X,Figure from international organizations,
OA,Annual population,724,Spain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,47363.807,X,Figure from international organizations,
OA,Annual population,144,Sri Lanka,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,19673.866,X,Figure from international organizations,
OA,Annual population,144,Sri Lanka,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,19870.706,X,Figure from international organizations,
OA,Annual population,144,Sri Lanka,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,20078.655,X,Figure from international organizations,
OA,Annual population,144,Sri Lanka,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,20285.643,X,Figure from international organizations,
OA,Annual population,144,Sri Lanka,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,20482.477,X,Figure from international organizations,
OA,Annual population,144,Sri Lanka,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,20668.557,X,Figure from international organizations,
OA,Annual population,144,Sri Lanka,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,20859.743,X,Figure from international organizations,
OA,Annual population,144,Sri Lanka,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,21017.147,X,Figure from international organizations,
OA,Annual population,144,Sri Lanka,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,21131.756,X,Figure from international organizations,
OA,Annual population,144,Sri Lanka,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,21239.457,X,Figure from international organizations,
OA,Annual population,144,Sri Lanka,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,21336.697,X,Figure from international organizations,
OA,Annual population,144,Sri Lanka,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,21425.494,X,Figure from international organizations,
OA,Annual population,144,Sri Lanka,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,21506.813,X,Figure from international organizations,
OA,Annual population,144,Sri Lanka,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,21580.71,X,Figure from international organizations,
OA,Annual population,144,Sri Lanka,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,21649.664,X,Figure from international organizations,
OA,Annual population,144,Sri Lanka,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,21715.079,X,Figure from international organizations,
OA,Annual population,729,Sudan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,35159.792,X,Figure from international organizations,
OA,Annual population,729,Sudan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,35990.704,X,Figure from international organizations,
OA,Annual population,729,Sudan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,37003.245,X,Figure from international organizations,
OA,Annual population,729,Sudan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,38171.178,X,Figure from international organizations,
OA,Annual population,729,Sudan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,39377.169,X,Figure from international organizations,
OA,Annual population,729,Sudan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,40679.828,X,Figure from international organizations,
OA,Annual population,729,Sudan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,41999.059,X,Figure from international organizations,
OA,Annual population,729,Sudan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,43232.093,X,Figure from international organizations,
OA,Annual population,729,Sudan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,44440.486,X,Figure from international organizations,
OA,Annual population,736,Sudan (former),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,37203.231,E,Estimated value,
OA,Annual population,736,Sudan (former),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,38362.485,E,Estimated value,
OA,Annual population,736,Sudan (former),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,39608.986,E,Estimated value,
OA,Annual population,736,Sudan (former),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,40889.129,E,Estimated value,
OA,Annual population,736,Sudan (former),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,42177.382,E,Estimated value,
OA,Annual population,736,Sudan (former),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,43454.352,E,Estimated value,
OA,Annual population,736,Sudan (former),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,44662.674,E,Estimated value,
OA,Annual population,740,Suriname,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,516.22,X,Figure from international organizations,
OA,Annual population,740,Suriname,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,522.023,X,Figure from international organizations,
OA,Annual population,740,Suriname,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,527.946,X,Figure from international organizations,
OA,Annual population,740,Suriname,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,533.938,X,Figure from international organizations,
OA,Annual population,740,Suriname,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,539.987,X,Figure from international organizations,
OA,Annual population,740,Suriname,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,546.08,X,Figure from international organizations,
OA,Annual population,740,Suriname,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,552.146,X,Figure from international organizations,
OA,Annual population,740,Suriname,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,558.111,X,Figure from international organizations,
OA,Annual population,740,Suriname,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,563.947,X,Figure from international organizations,
OA,Annual population,740,Suriname,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,569.682,X,Figure from international organizations,
OA,Annual population,740,Suriname,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,575.475,X,Figure from international organizations,
OA,Annual population,740,Suriname,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,581.453,X,Figure from international organizations,
OA,Annual population,740,Suriname,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,587.559,X,Figure from international organizations,
OA,Annual population,740,Suriname,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,593.715,X,Figure from international organizations,
OA,Annual population,740,Suriname,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,600.301,X,Figure from international organizations,
OA,Annual population,740,Suriname,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,607.065,X,Figure from international organizations,
OA,Annual population,752,Sweden,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,9051.738,X,Figure from international organizations,
OA,Annual population,752,Sweden,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,9104.719,X,Figure from international organizations,
OA,Annual population,752,Sweden,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,9164.272,X,Figure from international organizations,
OA,Annual population,752,Sweden,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,9229.271,X,Figure from international organizations,
OA,Annual population,752,Sweden,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,9301.413,X,Figure from international organizations,
OA,Annual population,752,Sweden,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,9381.729,X,Figure from international organizations,
OA,Annual population,752,Sweden,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,9467.388,X,Figure from international organizations,
OA,Annual population,752,Sweden,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,9555.987,X,Figure from international organizations,
OA,Annual population,752,Sweden,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,9648.932,X,Figure from international organizations,
OA,Annual population,752,Sweden,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,9747.508,X,Figure from international organizations,
OA,Annual population,752,Sweden,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,9849.349,X,Figure from international organizations,
OA,Annual population,752,Sweden,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,9953.317,X,Figure from international organizations,
OA,Annual population,752,Sweden,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,10058.19,X,Figure from international organizations,
OA,Annual population,752,Sweden,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,10162.298,X,Figure from international organizations,
OA,Annual population,752,Sweden,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,10267.922,X,Figure from international organizations,
OA,Annual population,752,Sweden,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,10368.969,X,Figure from international organizations,
OA,Annual population,756,Switzerland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,7428.435,X,Figure from international organizations,
OA,Annual population,756,Switzerland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,7475.01,X,Figure from international organizations,
OA,Annual population,756,Switzerland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,7541.904,X,Figure from international organizations,
OA,Annual population,756,Switzerland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,7638.288,X,Figure from international organizations,
OA,Annual population,756,Switzerland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,7734.405,X,Figure from international organizations,
OA,Annual population,756,Switzerland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,7822.435,X,Figure from international organizations,
OA,Annual population,756,Switzerland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,7910.982,X,Figure from international organizations,
OA,Annual population,756,Switzerland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,7995.738,X,Figure from international organizations,
OA,Annual population,756,Switzerland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,8088.367,X,Figure from international organizations,
OA,Annual population,756,Switzerland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,8187.791,X,Figure from international organizations,
OA,Annual population,756,Switzerland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,8281.732,X,Figure from international organizations,
OA,Annual population,756,Switzerland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,8372.898,X,Figure from international organizations,
OA,Annual population,756,Switzerland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,8451.687,X,Figure from international organizations,
OA,Annual population,756,Switzerland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,8514.434,X,Figure from international organizations,
OA,Annual population,756,Switzerland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,8575.588,X,Figure from international organizations,
OA,Annual population,756,Switzerland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,8638.613,X,Figure from international organizations,
OA,Annual population,760,Syrian Arab Republic,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,18583.557,X,Figure from international organizations,
OA,Annual population,760,Syrian Arab Republic,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,19432.009,X,Figure from international organizations,
OA,Annual population,760,Syrian Arab Republic,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,20703.005,X,Figure from international organizations,
OA,Annual population,760,Syrian Arab Republic,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,21474.059,X,Figure from international organizations,
OA,Annual population,760,Syrian Arab Republic,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,21827.22,X,Figure from international organizations,
OA,Annual population,760,Syrian Arab Republic,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,22337.563,X,Figure from international organizations,
OA,Annual population,760,Syrian Arab Republic,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,22730.733,X,Figure from international organizations,
OA,Annual population,760,Syrian Arab Republic,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,22605.577,X,Figure from international organizations,
OA,Annual population,760,Syrian Arab Republic,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,21495.821,X,Figure from international organizations,
OA,Annual population,760,Syrian Arab Republic,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,20072.232,X,Figure from international organizations,
OA,Annual population,760,Syrian Arab Republic,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,19205.178,X,Figure from international organizations,
OA,Annual population,760,Syrian Arab Republic,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,18964.252,X,Figure from international organizations,
OA,Annual population,760,Syrian Arab Republic,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,18983.373,X,Figure from international organizations,
OA,Annual population,760,Syrian Arab Republic,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,19333.463,X,Figure from international organizations,
OA,Annual population,760,Syrian Arab Republic,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,20098.251,X,Figure from international organizations,
OA,Annual population,760,Syrian Arab Republic,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,20772.595,X,Figure from international organizations,
OA,Annual population,762,Tajikistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,6929.145,X,Figure from international organizations,
OA,Annual population,762,Tajikistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,7057.417,X,Figure from international organizations,
OA,Annual population,762,Tajikistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,7188.391,X,Figure from international organizations,
OA,Annual population,762,Tajikistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,7324.627,X,Figure from international organizations,
OA,Annual population,762,Tajikistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,7468.596,X,Figure from international organizations,
OA,Annual population,762,Tajikistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,7621.779,X,Figure from international organizations,
OA,Annual population,762,Tajikistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,7784.819,X,Figure from international organizations,
OA,Annual population,762,Tajikistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,7956.382,X,Figure from international organizations,
OA,Annual population,762,Tajikistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,8136.61,X,Figure from international organizations,
OA,Annual population,762,Tajikistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,8326.348,X,Figure from international organizations,
OA,Annual population,762,Tajikistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,8524.063,X,Figure from international organizations,
OA,Annual population,762,Tajikistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,8725.318,X,Figure from international organizations,
OA,Annual population,762,Tajikistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,8925.525,X,Figure from international organizations,
OA,Annual population,762,Tajikistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,9128.132,X,Figure from international organizations,
OA,Annual population,762,Tajikistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,9337.003,X,Figure from international organizations,
OA,Annual population,762,Tajikistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,9543.207,X,Figure from international organizations,
OA,Annual population,764,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,65821.36,X,Figure from international organizations,
OA,Annual population,764,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,66319.525,X,Figure from international organizations,
OA,Annual population,764,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,66826.754,X,Figure from international organizations,
OA,Annual population,764,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,67328.239,X,Figure from international organizations,
OA,Annual population,764,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,67813.654,X,Figure from international organizations,
OA,Annual population,764,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,68270.489,X,Figure from international organizations,
OA,Annual population,764,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,68712.846,X,Figure from international organizations,
OA,Annual population,764,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,69157.023,X,Figure from international organizations,
OA,Annual population,764,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,69578.602,X,Figure from international organizations,
OA,Annual population,764,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,69960.943,X,Figure from international organizations,
OA,Annual population,764,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,70294.397,X,Figure from international organizations,
OA,Annual population,764,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,70607.037,X,Figure from international organizations,
OA,Annual population,764,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,70898.202,X,Figure from international organizations,
OA,Annual population,764,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,71127.802,X,Figure from international organizations,
OA,Annual population,764,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,71307.763,X,Figure from international organizations,
OA,Annual population,764,Thailand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,71475.664,X,Figure from international organizations,
OA,Annual population,626,Timor-Leste,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,969.313,X,Figure from international organizations,
OA,Annual population,626,Timor-Leste,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,994.564,X,Figure from international organizations,
OA,Annual population,626,Timor-Leste,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,1019.362,X,Figure from international organizations,
OA,Annual population,626,Timor-Leste,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,1043.076,X,Figure from international organizations,
OA,Annual population,626,Timor-Leste,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,1065.54,X,Figure from international organizations,
OA,Annual population,626,Timor-Leste,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,1088.486,X,Figure from international organizations,
OA,Annual population,626,Timor-Leste,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,1112.976,X,Figure from international organizations,
OA,Annual population,626,Timor-Leste,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,1137.676,X,Figure from international organizations,
OA,Annual population,626,Timor-Leste,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,1161.555,X,Figure from international organizations,
OA,Annual population,626,Timor-Leste,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,1184.83,X,Figure from international organizations,
OA,Annual population,626,Timor-Leste,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,1205.813,X,Figure from international organizations,
OA,Annual population,626,Timor-Leste,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,1224.562,X,Figure from international organizations,
OA,Annual population,626,Timor-Leste,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,1243.235,X,Figure from international organizations,
OA,Annual population,626,Timor-Leste,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,1261.845,X,Figure from international organizations,
OA,Annual population,626,Timor-Leste,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,1280.438,X,Figure from international organizations,
OA,Annual population,626,Timor-Leste,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,1299.995,X,Figure from international organizations,
OA,Annual population,768,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,5711.597,X,Figure from international organizations,
OA,Annual population,768,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,5874.24,X,Figure from international organizations,
OA,Annual population,768,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,6047.537,X,Figure from international organizations,
OA,Annual population,768,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,6222.482,X,Figure from international organizations,
OA,Annual population,768,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,6398.624,X,Figure from international organizations,
OA,Annual population,768,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,6571.855,X,Figure from international organizations,
OA,Annual population,768,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,6748.672,X,Figure from international organizations,
OA,Annual population,768,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,6926.635,X,Figure from international organizations,
OA,Annual population,768,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,7106.229,X,Figure from international organizations,
OA,Annual population,768,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,7288.383,X,Figure from international organizations,
OA,Annual population,768,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,7473.229,X,Figure from international organizations,
OA,Annual population,768,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,7661.354,X,Figure from international organizations,
OA,Annual population,768,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,7852.795,X,Figure from international organizations,
