Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","887","Yemen","5419","Yield","01701","Beans, dry","2011","2011","hg/ha","26167","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","01701","Beans, dry","2012","2012","hg/ha","25954","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","01701","Beans, dry","2013","2013","hg/ha","25919","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","01701","Beans, dry","2014","2014","hg/ha","25533","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","01701","Beans, dry","2010","2010","tonnes","3657","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","01701","Beans, dry","2011","2011","tonnes","3687","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","01701","Beans, dry","2012","2012","tonnes","3836","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","01701","Beans, dry","2013","2013","tonnes","3989","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","01701","Beans, dry","2014","2014","tonnes","3595","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","53202","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","44491","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","49707","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","49672","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","46555","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","16814","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","15142","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","15799","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","15135","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","14033","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","0112","Maize (corn)","2010","2010","tonnes","89454","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","0112","Maize (corn)","2011","2011","tonnes","67367","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","0112","Maize (corn)","2012","2012","tonnes","78534","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","0112","Maize (corn)","2013","2013","tonnes","75177","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","0112","Maize (corn)","2014","2014","tonnes","65331","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","0118","Millet","2010","2010","ha","138180","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","0118","Millet","2011","2011","ha","124463","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","0118","Millet","2012","2012","ha","123270","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","0118","Millet","2013","2013","ha","122721","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","0118","Millet","2014","2014","ha","115257","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0118","Millet","2010","2010","hg/ha","8043","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0118","Millet","2011","2011","hg/ha","6011","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0118","Millet","2012","2012","hg/ha","7020","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0118","Millet","2013","2013","hg/ha","6770","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0118","Millet","2014","2014","hg/ha","6391","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","0118","Millet","2010","2010","tonnes","111135","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","0118","Millet","2011","2011","tonnes","74815","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","0118","Millet","2012","2012","tonnes","86541","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","0118","Millet","2013","2013","tonnes","83086","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","0118","Millet","2014","2014","tonnes","73661","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01510","Potatoes","2010","2010","ha","23169","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01510","Potatoes","2011","2011","ha","19319","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01510","Potatoes","2012","2012","ha","22418","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01510","Potatoes","2013","2013","ha","22532","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01510","Potatoes","2014","2014","ha","20591","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","01510","Potatoes","2010","2010","hg/ha","130942","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","01510","Potatoes","2011","2011","hg/ha","137003","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","01510","Potatoes","2012","2012","hg/ha","131451","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","01510","Potatoes","2013","2013","hg/ha","125064","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","01510","Potatoes","2014","2014","hg/ha","128690","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","01510","Potatoes","2010","2010","tonnes","303380","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","01510","Potatoes","2011","2011","tonnes","264676","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","01510","Potatoes","2012","2012","tonnes","294686","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","01510","Potatoes","2013","2013","tonnes","281794","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","01510","Potatoes","2014","2014","tonnes","264986","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","0114","Sorghum","2010","2010","ha","539706","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","0114","Sorghum","2011","2011","ha","460711","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","0114","Sorghum","2012","2012","ha","500038","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","0114","Sorghum","2013","2013","ha","503508","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","0114","Sorghum","2014","2014","ha","416637","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0114","Sorghum","2010","2010","hg/ha","9400","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0114","Sorghum","2011","2011","hg/ha","8943","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0114","Sorghum","2012","2012","hg/ha","9184","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0114","Sorghum","2013","2013","hg/ha","8726","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0114","Sorghum","2014","2014","hg/ha","8179","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","0114","Sorghum","2010","2010","tonnes","507302","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","0114","Sorghum","2011","2011","tonnes","412031","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","0114","Sorghum","2012","2012","tonnes","459241","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","0114","Sorghum","2013","2013","tonnes","439349","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","0114","Sorghum","2014","2014","tonnes","340784","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01802","Sugar cane","2010","2010","ha","0","I","Imputed value"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01802","Sugar cane","2011","2011","ha","0","I","Imputed value"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01802","Sugar cane","2012","2012","ha","0","I","Imputed value"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01802","Sugar cane","2013","2013","ha","0","I","Imputed value"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01802","Sugar cane","2014","2014","ha","0","I","Imputed value"
"QCL","Crops and livestock products","887","Yemen","5510","Production","01802","Sugar cane","2010","2010","tonnes","0","I","Imputed value"
"QCL","Crops and livestock products","887","Yemen","5510","Production","01802","Sugar cane","2011","2011","tonnes","0","I","Imputed value"
"QCL","Crops and livestock products","887","Yemen","5510","Production","01802","Sugar cane","2012","2012","tonnes","0","I","Imputed value"
"QCL","Crops and livestock products","887","Yemen","5510","Production","01802","Sugar cane","2013","2013","tonnes","0","I","Imputed value"
"QCL","Crops and livestock products","887","Yemen","5510","Production","01802","Sugar cane","2014","2014","tonnes","0","I","Imputed value"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","0111","Wheat","2010","2010","ha","148757","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","0111","Wheat","2011","2011","ha","124463","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","0111","Wheat","2012","2012","ha","138308","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","0111","Wheat","2013","2013","ha","137266","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","0111","Wheat","2014","2014","ha","111716","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","2010","2010","hg/ha","17843","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","2011","2011","hg/ha","18667","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","2012","2012","hg/ha","18095","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","2013","2013","hg/ha","16915","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","2014","2014","hg/ha","17206","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","0111","Wheat","2010","2010","tonnes","265432","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","0111","Wheat","2011","2011","tonnes","232339","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","0111","Wheat","2012","2012","tonnes","250264","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","0111","Wheat","2013","2013","tonnes","232190","A","Official figure"
"QCL","Crops and livestock products","887","Yemen","5510","Production","0111","Wheat","2014","2014","tonnes","192215","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0115","Barley","2010","2010","ha","181","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0115","Barley","2011","2011","ha","1206","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0115","Barley","2012","2012","ha","2142","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0115","Barley","2013","2013","ha","1528","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0115","Barley","2014","2014","ha","1128","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0115","Barley","2010","2010","hg/ha","60296","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0115","Barley","2011","2011","hg/ha","73604","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0115","Barley","2012","2012","hg/ha","71415","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0115","Barley","2013","2013","hg/ha","75417","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0115","Barley","2014","2014","hg/ha","74716","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0115","Barley","2010","2010","tonnes","1089.43","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0115","Barley","2011","2011","tonnes","8878.01","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0115","Barley","2012","2012","tonnes","15295.44","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0115","Barley","2013","2013","tonnes","11524.18","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0115","Barley","2014","2014","tonnes","8424.93","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01701","Beans, dry","2010","2010","ha","108800","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01701","Beans, dry","2011","2011","ha","78500","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01701","Beans, dry","2012","2012","ha","90100","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01701","Beans, dry","2013","2013","ha","92000","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01701","Beans, dry","2014","2014","ha","100600","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","01701","Beans, dry","2010","2010","hg/ha","5999","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","01701","Beans, dry","2011","2011","hg/ha","6001","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","01701","Beans, dry","2012","2012","hg/ha","6003","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","01701","Beans, dry","2013","2013","hg/ha","6003","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","01701","Beans, dry","2014","2014","hg/ha","5999","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5510","Production","01701","Beans, dry","2010","2010","tonnes","65268","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","01701","Beans, dry","2011","2011","tonnes","47110.57","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","01701","Beans, dry","2012","2012","tonnes","54085.27","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","01701","Beans, dry","2013","2013","tonnes","55223.13","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","01701","Beans, dry","2014","2014","tonnes","60352.85","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","1080556","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","1101785","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","1074658","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","997880","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","1205202","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","25871","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","27414","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","26545","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","25382","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","27802","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0112","Maize (corn)","2010","2010","tonnes","2795483","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0112","Maize (corn)","2011","2011","tonnes","3020380","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0112","Maize (corn)","2012","2012","tonnes","2852687","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0112","Maize (corn)","2013","2013","tonnes","2532800","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0112","Maize (corn)","2014","2014","tonnes","3350671","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0118","Millet","2010","2010","ha","50806","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0118","Millet","2011","2011","ha","39282","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0118","Millet","2012","2012","ha","29295","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0118","Millet","2013","2013","ha","33834","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0118","Millet","2014","2014","ha","34484","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0118","Millet","2010","2010","hg/ha","9447","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0118","Millet","2011","2011","hg/ha","10591","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0118","Millet","2012","2012","hg/ha","9710","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0118","Millet","2013","2013","hg/ha","7076","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0118","Millet","2014","2014","hg/ha","8846","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0118","Millet","2010","2010","tonnes","47997","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0118","Millet","2011","2011","tonnes","41602","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0118","Millet","2012","2012","tonnes","28445","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0118","Millet","2013","2013","tonnes","23942","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0118","Millet","2014","2014","tonnes","30504","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01510","Potatoes","2010","2010","ha","1414","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01510","Potatoes","2011","2011","ha","1578","I","Imputed value"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01510","Potatoes","2012","2012","ha","1861","I","Imputed value"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01510","Potatoes","2013","2013","ha","1802","I","Imputed value"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01510","Potatoes","2014","2014","ha","1721","I","Imputed value"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","01510","Potatoes","2010","2010","hg/ha","162228","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","01510","Potatoes","2011","2011","hg/ha","162847","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","01510","Potatoes","2012","2012","hg/ha","161166","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","01510","Potatoes","2013","2013","hg/ha","163930","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","01510","Potatoes","2014","2014","hg/ha","164949","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5510","Production","01510","Potatoes","2010","2010","tonnes","22939","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","01510","Potatoes","2011","2011","tonnes","25700","T","Unofficial figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","01510","Potatoes","2012","2012","tonnes","30000","T","Unofficial figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","01510","Potatoes","2013","2013","tonnes","29537.14","I","Imputed value"
"QCL","Crops and livestock products","894","Zambia","5510","Production","01510","Potatoes","2014","2014","tonnes","28384.58","I","Imputed value"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0113","Rice","2010","2010","ha","30788","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0113","Rice","2011","2011","ha","27490","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0113","Rice","2012","2012","ha","26265","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0113","Rice","2013","2013","ha","38520","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0113","Rice","2014","2014","ha","33207","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0113","Rice","2010","2010","hg/ha","16778","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0113","Rice","2011","2011","hg/ha","17974","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0113","Rice","2012","2012","hg/ha","17255","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0113","Rice","2013","2013","hg/ha","11617","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0113","Rice","2014","2014","hg/ha","14949","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0113","Rice","2010","2010","tonnes","51656","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0113","Rice","2011","2011","tonnes","49410","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0113","Rice","2012","2012","tonnes","45321","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0113","Rice","2013","2013","tonnes","44747","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0113","Rice","2014","2014","tonnes","49640","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0114","Sorghum","2010","2010","ha","28908","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0114","Sorghum","2011","2011","ha","22446","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0114","Sorghum","2012","2012","ha","15714","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0114","Sorghum","2013","2013","ha","23112","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0114","Sorghum","2014","2014","ha","14035","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0114","Sorghum","2010","2010","hg/ha","9593","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0114","Sorghum","2011","2011","hg/ha","8223","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0114","Sorghum","2012","2012","hg/ha","9787","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0114","Sorghum","2013","2013","hg/ha","6478","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0114","Sorghum","2014","2014","hg/ha","8234","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0114","Sorghum","2010","2010","tonnes","27732","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0114","Sorghum","2011","2011","tonnes","18457","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0114","Sorghum","2012","2012","tonnes","15379","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0114","Sorghum","2013","2013","tonnes","14971","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0114","Sorghum","2014","2014","tonnes","11557","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0141","Soya beans","2010","2010","ha","60777","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0141","Soya beans","2011","2011","ha","59988","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0141","Soya beans","2012","2012","ha","84809","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0141","Soya beans","2013","2013","ha","124858","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0141","Soya beans","2014","2014","ha","113759","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0141","Soya beans","2010","2010","hg/ha","18409","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0141","Soya beans","2011","2011","hg/ha","19427","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0141","Soya beans","2012","2012","hg/ha","23941","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0141","Soya beans","2013","2013","hg/ha","20909","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0141","Soya beans","2014","2014","hg/ha","18827","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0141","Soya beans","2010","2010","tonnes","111887","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0141","Soya beans","2011","2011","tonnes","116539","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0141","Soya beans","2012","2012","tonnes","203038","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0141","Soya beans","2013","2013","tonnes","261063","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0141","Soya beans","2014","2014","tonnes","214179","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01802","Sugar cane","2010","2010","ha","35000","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01802","Sugar cane","2011","2011","ha","40000","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01802","Sugar cane","2012","2012","ha","43000","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01802","Sugar cane","2013","2013","ha","45000","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01802","Sugar cane","2014","2014","ha","44488","I","Imputed value"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","01802","Sugar cane","2010","2010","hg/ha","1057143","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","01802","Sugar cane","2011","2011","hg/ha","1050000","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","01802","Sugar cane","2012","2012","hg/ha","1000000","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","01802","Sugar cane","2013","2013","hg/ha","1022222","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","01802","Sugar cane","2014","2014","hg/ha","1033978","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5510","Production","01802","Sugar cane","2010","2010","tonnes","3700000","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5510","Production","01802","Sugar cane","2011","2011","tonnes","4200000","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5510","Production","01802","Sugar cane","2012","2012","tonnes","4300000","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5510","Production","01802","Sugar cane","2013","2013","tonnes","4600000","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5510","Production","01802","Sugar cane","2014","2014","tonnes","4600000","E","Estimated value"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0111","Wheat","2010","2010","ha","27291","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0111","Wheat","2011","2011","ha","37631","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0111","Wheat","2012","2012","ha","37209","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0111","Wheat","2013","2013","ha","41810","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","0111","Wheat","2014","2014","ha","28159","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0111","Wheat","2010","2010","hg/ha","63118","A","Official figure"
